22
1	1282	923	0.275683	-0.961249
1	1281	922	0.176683	-0.984268
1	1280	922	0.203918	-0.978988
1	1279	922	0.222989	-0.974821
1	1278	922	0.233242	-0.972419
1	1277	921	0.169565	-0.985519
1	1276	921	0.194660	-0.980871
1	1275	921	0.207410	-0.978254
1	1274	921	0.209855	-0.977732
1	1273	921	0.218524	-0.975831
1	1272	920	0.215628	-0.976476
1	1271	920	0.208828	-0.977952
1	1270	920	0.209938	-0.977715
1	1269	920	0.218927	-0.975741
1	1268	920	0.222423	-0.974950
1	1267	919	0.229753	-0.973249
1	1266	919	0.243864	-0.969809
1	1265	919	0.252564	-0.967580
1	1264	919	0.256080	-0.966656
1	1263	918	0.262919	-0.964818
1	1262	918	0.263927	-0.964543
1	1261	918	0.271428	-0.962459
1	1260	918	0.273950	-0.961744
1	1259	917	0.267534	-0.963549
1	1258	917	0.256960	-0.966422
1	1257	916	0.254895	-0.966969
1	1256	916	0.254466	-0.967082
1	1255	916	0.248885	-0.968533
1	1254	916	0.238041	-0.971255
1	1253	915	0.224015	-0.974586
1	1252	915	0.213069	-0.977037
1	1251	915	0.197586	-0.980285
1	1250	915	0.177332	-0.984151
1	1249	915	0.152028	-0.988376
1	1248	915	0.123268	-0.992373
1	1247	914	0.092622	-0.995701
1	1246	914	0.071541	-0.997438
1	1245	914	0.049025	-0.998798
1	1244	914	0.025142	-0.999684
1	1243	914	-0.000000	-1.000000
1	1242	914	-0.025142	-0.999684
1	1241	914	-0.049025	-0.998798
1	1240	914	-0.071541	-0.997438
1	1239	914	-0.092622	-0.995701
1	1238	915	-0.123268	-0.992373
1	1237	915	-0.152028	-0.988376
1	1236	915	-0.164534	-0.986371
1	1235	915	-0.173397	-0.984852
1	1234	915	-0.191406	-0.981511
1	1233	915	-0.204712	-0.978822
1	1232	916	-0.210188	-0.977661
1	1231	916	-0.212403	-0.977182
1	1230	916	-0.222464	-0.974941
1	1229	916	-0.227049	-0.973883
1	1228	917	-0.223815	-0.974632
1	1227	917	-0.240154	-0.970735
1	1226	917	-0.250956	-0.967998
1	1225	917	-0.256522	-0.966539
1	1224	918	-0.254912	-0.966964
1	1223	918	-0.258996	-0.965878
1	1222	918	-0.256960	-0.966422
1	1221	918	-0.261488	-0.965207
1	1220	919	-0.269828	-0.962908
1	1219	919	-0.271811	-0.962351
1	1218	919	-0.267835	-0.963465
1	1217	920	-0.280828	-0.959758
1	1216	920	-0.285656	-0.958332
