40
1	896	776	0.933983	-0.357318
1	896	775	0.918145	-0.396245
1	895	774	0.949122	-0.314909
1	895	773	0.933358	-0.358947
1	894	772	0.954930	-0.296830
1	894	771	0.940140	-0.340789
1	894	770	0.930892	-0.365295
1	893	769	0.944157	-0.329495
1	893	768	0.937039	-0.349225
1	893	767	0.935340	-0.353749
1	892	766	0.935024	-0.354584
1	892	765	0.934722	-0.355381
1	892	764	0.932583	-0.360955
1	891	763	0.931483	-0.363784
1	891	762	0.928087	-0.372364
1	890	761	0.920252	-0.391327
1	890	760	0.915835	-0.401555
1	890	759	0.909228	-0.416298
1	889	758	0.900873	-0.434084
1	889	757	0.888473	-0.458928
1	888	756	0.879808	-0.475329
1	888	755	0.862066	-0.506797
1	887	754	0.847662	-0.530537
1	887	753	0.826442	-0.563021
1	886	752	0.810369	-0.585920
1	885	751	0.791552	-0.611102
1	885	750	0.760738	-0.649059
1	884	749	0.742910	-0.669391
1	883	748	0.723354	-0.690477
1	882	747	0.702650	-0.711536
1	881	746	0.681405	-0.731907
1	880	745	0.660636	-0.750706
1	879	745	0.629503	-0.776998
1	878	744	0.608208	-0.793778
1	877	743	0.588460	-0.808527
1	876	743	0.563585	-0.826058
1	875	742	0.541515	-0.840691
1	874	741	0.530062	-0.847959
1	873	741	0.507938	-0.861394
1	872	740	0.498860	-0.866683
1	871	740	0.483288	-0.875462
1	870	739	0.479347	-0.877625
1	869	739	0.471858	-0.881675
1	868	738	0.456620	-0.889662
1	867	738	0.448144	-0.893961
1	866	737	0.441752	-0.897137
1	865	737	0.432965	-0.901411
1	864	736	0.426260	-0.904601
1	863	736	0.418544	-0.908196
1	862	735	0.414330	-0.910127
1	861	735	0.407723	-0.913106
1	860	734	0.406169	-0.913798
1	859	734	0.400819	-0.916157
1	858	734	0.389180	-0.921162
1	857	733	0.389180	-0.921162
1	856	733	0.379405	-0.925231
1	855	732	0.373840	-0.927493
1	854	732	0.366807	-0.930297
1	853	732	0.364498	-0.931204
1	852	731	0.352631	-0.935762
1	851	731	0.354232	-0.935158
1	850	730	0.349752	-0.936842
1	849	730	0.344844	-0.938660
