55
2	979	1093	0.448144	0.893961
2	980	1092	0.439103	0.898437
2	981	1092	0.439682	0.898153
2	982	1091	0.431769	0.901984
2	983	1091	0.432965	0.901411
2	984	1090	0.426260	0.904601
2	985	1090	0.418544	0.908196
2	986	1089	0.414330	0.910127
2	987	1089	0.407723	0.913106
2	988	1088	0.396742	0.917930
2	989	1088	0.392031	0.919952
2	990	1088	0.380863	0.924632
2	991	1087	0.372364	0.928087
2	992	1087	0.363784	0.931483
2	993	1086	0.360955	0.932583
2	994	1086	0.344844	0.938660
2	995	1086	0.344844	0.938660
2	996	1085	0.337146	0.941452
2	997	1085	0.330494	0.943808
2	998	1085	0.328778	0.944407
2	999	1084	0.330321	0.943869
2	1000	1084	0.322746	0.946485
2	1001	1084	0.320113	0.947379
2	1002	1083	0.320113	0.947379
2	1003	1083	0.311543	0.950232
2	1004	1083	0.320113	0.947379
2	1005	1082	0.320113	0.947379
2	1006	1082	0.311543	0.950232
2	1007	1082	0.320113	0.947379
2	1008	1081	0.320113	0.947379
2	1009	1081	0.311543	0.950232
2	1010	1081	0.320113	0.947379
2	1011	1080	0.320113	0.947379
2	1012	1080	0.311543	0.950232
2	1013	1080	0.308832	0.951117
2	1014	1079	0.310399	0.950606
2	1015	1079	0.302625	0.953110
2	1016	1079	0.300778	0.953694
2	1017	1078	0.303929	0.952695
2	1018	1078	0.297021	0.954871
2	1019	1078	0.296087	0.955161
2	1020	1077	0.300825	0.953679
2	1021	1077	0.294829	0.955550
2	1022	1077	0.294829	0.955550
2	1023	1077	0.300825	0.953679
2	1024	1076	0.296087	0.955161
2	1025	1076	0.297021	0.954871
2	1026	1076	0.292320	0.956321
2	1027	1075	0.290735	0.956804
2	1028	1075	0.293570	0.955938
2	1029	1075	0.290735	0.956804
2	1030	1074	0.292320	0.956321
2	1031	1074	0.297021	0.954871
2	1032	1074	0.296087	0.955161
2	1033	1073	0.300825	0.953679
2	1034	1073	0.294829	0.955550
2	1035	1073	0.294829	0.955550
2	1036	1073	0.300825	0.953679
2	1037	1072	0.296087	0.955161
2	1038	1072	0.297021	0.954871
2	1039	1072	0.303929	0.952695
2	1040	1071	0.300778	0.953694
2	1041	1071	0.302625	0.953110
2	1042	1071	0.298921	0.954278
2	1043	1070	0.298921	0.954278
2	1044	1070	0.302625	0.953110
2	1045	1070	0.300778	0.953694
2	1046	1069	0.292960	0.956125
2	1047	1069	0.275683	0.961249
2	1048	1069	0.265230	0.964185
2	1049	1068	0.252064	0.967711
2	1050	1068	0.239151	0.970982
2	1051	1068	0.233511	0.972354
2	1052	1068	0.222464	0.974941
2	1053	1067	0.207968	0.978136
2	1054	1067	0.196925	0.980419
2	1055	1067	0.181263	0.983435
2	1056	1067	0.160777	0.986991
2	1057	1067	0.149437	0.988771
2	1058	1067	0.134346	0.990934
2	1059	1067	0.115362	0.993324
2	1060	1066	0.107293	0.994227
2	1061	1066	0.095365	0.995442
2	1062	1066	0.080883	0.996724
2	1063	1066	0.063827	0.997961
2	1064	1066	0.058597	0.998282
2	1065	1066	0.052075	0.998643
2	1066	1066	0.044256	0.999020
2	1067	1066	0.035137	0.999383
2	1068	1066	0.011732	0.999931
2	1069	1066	-0.011732	0.999931
2	1070	1066	-0.035137	0.999383
2	1071	1066	-0.044256	0.999020
2	1072	1066	-0.052075	0.998643
2	1073	1066	-0.058597	0.998282
2	1074	1066	-0.063827	0.997961
2	1075	1066	-0.067770	0.997701
2	1076	1066	-0.070430	0.997517
2	1077	1066	-0.071807	0.997419
2	1078	1067	-0.084714	0.996405
2	1079	1067	-0.094876	0.995489
2	1080	1067	-0.102439	0.994739
2	1081	1067	-0.107451	0.994210
2	1082	1067	-0.109948	0.993937
2	1083	1067	-0.109948	0.993937
2	1084	1067	-0.107451	0.994210
2	1085	1067	-0.102439	0.994739
2	1086	1067	-0.094876	0.995489
2	1087	1067	-0.097778	0.995208
2	1088	1068	-0.096263	0.995356
2	1089	1068	-0.105082	0.994464
2	1090	1068	-0.111336	0.993783
2	1091	1068	-0.115069	0.993357
2	1092	1068	-0.116310	0.993213
2	1093	1068	-0.115069	0.993357
2	1094	1068	-0.111336	0.993783
2	1095	1068	-0.105082	0.994464
2	1096	1068	-0.109256	0.994014
2	1097	1069	-0.109256	0.994014
2	1098	1069	-0.105082	0.994464
2	1099	1069	-0.111336	0.993783
2	1100	1069	-0.115069	0.993357
2	1101	1069	-0.116310	0.993213
2	1102	1069	-0.127887	0.991789
2	1103	1069	-0.135739	0.990745
2	1104	1069	-0.139923	0.990162
2	1105	1069	-0.140453	0.990087
2	1106	1070	-0.135739	0.990745
2	1107	1070	-0.127887	0.991789
2	1108	1070	-0.143037	0.989717
2	1109	1070	-0.154425	0.988005
2	1110	1070	-0.162164	0.986764
2	1111	1070	-0.166331	0.986070
2	1112	1071	-0.166331	0.986070
2	1113	1071	-0.174566	0.984645
2	1114	1071	-0.178062	0.984019
2	1115	1071	-0.176899	0.984229
2	1116	1071	-0.171050	0.985262
2	1117	1071	-0.186799	0.982398
2	1118	1072	-0.195738	0.980656
2	1119	1072	-0.200262	0.979742
2	1120	1072	-0.212656	0.977127
2	1121	1072	-0.219446	0.975625
2	1122	1072	-0.220753	0.975330
2	1123	1073	-0.238041	0.971255
2	1124	1073	-0.250956	0.967998
2	1125	1073	-0.258566	0.965994
2	1126	1073	-0.261065	0.965321
2	1127	1074	-0.266233	0.963909
2	1128	1074	-0.266233	0.963909
2	1129	1074	-0.284674	0.958624
2	1130	1075	-0.294209	0.955741
2	1131	1075	-0.308502	0.951224
2	1132	1075	-0.316228	0.948683
2	1133	1076	-0.325843	0.945424
2	1134	1076	-0.338480	0.940974
2	1135	1076	-0.356357	0.934350
2	1136	1076	-0.367641	0.929968
2	1137	1077	-0.372364	0.928087
2	1138	1077	-0.386341	0.922356
2	1139	1078	-0.385942	0.922523
2	1140	1078	-0.392795	0.919626
2	1141	1079	-0.408092	0.912941
2	1142	1079	-0.416634	0.909074
2	1143	1080	-0.424899	0.905241
2	1144	1080	-0.434305	0.900766
2	1145	1081	-0.444780	0.895640
2	1146	1081	-0.454962	0.890511
2	1147	1082	-0.454962	0.890511
2	1148	1082	-0.464336	0.885659
2	1149	1082	-0.477841	0.878446
2	1150	1083	-0.489651	0.871918
2	1151	1084	-0.493435	0.869783
2	1152	1084	-0.508593	0.861007
2	1153	1085	-0.517339	0.855781
2	1154	1085	-0.538871	0.842388
2	1155	1086	-0.541482	0.840712
2	1156	1087	-0.552030	0.833824
2	1157	1087	-0.565368	0.824839
2	1158	1088	-0.576862	0.816841
2	1159	1089	-0.587116	0.809503
2	1160	1090	-0.594923	0.803783
2	1161	1090	-0.608117	0.793848
2	1162	1091	-0.619860	0.784713
2	1163	1092	-0.628592	0.777735
2	1164	1093	-0.633575	0.773681
2	1165	1093	-0.638930	0.769265
2	1166	1094	-0.641435	0.767178
2	1167	1095	-0.646565	0.762859
2	1168	1096	-0.648361	0.761333
2	1169	1097	-0.652080	0.758150
2	1170	1098	-0.657604	0.753364
2	1171	1099	-0.664768	0.747050
2	1172	1100	-0.667752	0.744384
2	1173	1101	-0.671849	0.740688
2	1174	1101	-0.681788	0.731549
2	1175	1102	-0.690960	0.722893
2	1176	1103	-0.695505	0.718521
2	1177	1104	-0.700126	0.714019
2	1178	1105	-0.704780	0.709426
2	1179	1106	-0.709426	0.704780
2	1180	1107	-0.714019	0.700126
2	1181	1108	-0.723006	0.690842
2	1182	1109	-0.731399	0.681950
2	1183	1110	-0.739095	0.673602
2	1183	1111	-0.748180	0.663495
2	1184	1112	-0.750881	0.660437
2	1185	1113	-0.757283	0.653087
2	1186	1114	-0.762136	0.647417
2	1187	1115	-0.765365	0.643597
2	1188	1116	-0.771456	0.636283
2	1189	1117	-0.775345	0.631538
2	1189	1118	-0.780096	0.625660
2	1190	1119	-0.786039	0.618177
2	1191	1120	-0.789053	0.614325
2	1192	1121	-0.793475	0.608603
2	1193	1122	-0.800405	0.599459
2	1193	1123	-0.814589	0.580039
2	1194	1124	-0.822043	0.569425
2	1195	1125	-0.830187	0.557485
2	1195	1126	-0.843802	0.536654
2	1196	1127	-0.850205	0.526452
2	1197	1128	-0.855646	0.517561
2	1197	1129	-0.873098	0.487545
2	1198	1130	-0.885122	0.465359
2	1198	1131	-0.901195	0.433414
2	1199	1132	-0.911539	0.411214
2	1199	1133	-0.921127	0.389262
2	1200	1134	-0.929754	0.368183
2	1200	1135	-0.941545	0.336887
2	1200	1136	-0.950360	0.311153
2	1201	1137	-0.958665	0.284537
2	1201	1138	-0.967558	0.252649
2	1201	1139	-0.973632	0.228123
2	1201	1140	-0.980285	0.197586
2	1201	1141	-0.984569	0.174995
2	1201	1142	-0.990865	0.134855
2	1202	1143	-0.994352	0.106130
2	1202	1144	-0.997438	0.071541
2	1202	1145	-0.998798	0.049025
2	1202	1146	-0.999684	0.025142
2	1202	1147	-1.000000	-0.000000
2	1202	1148	-0.999930	-0.011871
2	1202	1149	-0.999315	-0.037010
2	1202	1150	-0.998148	-0.060830
2	1202	1151	-0.996530	-0.083236
2	1201	1152	-0.994712	-0.102701
2	1201	1153	-0.990934	-0.134346
2	1201	1154	-0.988771	-0.149437
2	1201	1155	-0.986991	-0.160777
2	1201	1156	-0.985704	-0.168487
2	1201	1157	-0.982660	-0.185415
2	1201	1158	-0.980274	-0.197644
2	1200	1159	-0.979462	-0.201629
2	1200	1160	-0.976588	-0.215117
2	1200	1161	-0.974821	-0.222989
2	1200	1162	-0.974265	-0.225406
2	1199	1163	-0.969739	-0.244145
2	1199	1164	-0.966150	-0.257979
2	1199	1165	-0.960417	-0.278567
2	1199	1166	-0.956120	-0.292974
2	1198	1167	-0.951518	-0.307593
2	1198	1168	-0.948386	-0.317119
2	1198	1169	-0.943203	-0.332217
2	1197	1170	-0.938962	-0.344021
2	1197	1171	-0.931671	-0.363303
2	1197	1172	-0.926619	-0.376001
2	1196	1173	-0.927929	-0.372757
2	1196	1174	-0.921300	-0.388853
2	1195	1175	-0.915240	-0.402909
2	1195	1176	-0.911685	-0.410890
2	1194	1177	-0.908489	-0.417910
2	1194	1178	-0.904311	-0.426874
2	1193	1179	-0.899835	-0.436231
2	1193	1180	-0.899835	-0.436231
2	1192	1181	-0.894707	-0.446654
2	1192	1182	-0.894427	-0.447214
2	1192	1183	-0.892074	-0.451890
2	1191	1184	-0.888647	-0.458592
2	1190	1185	-0.888647	-0.458592
2	1190	1186	-0.883798	-0.467868
2	1189	1187	-0.884460	-0.466617
2	1189	1188	-0.879884	-0.475189
2	1188	1189	-0.881211	-0.472723
2	1188	1190	-0.876902	-0.480669
2	1187	1191	-0.874080	-0.485782
2	1187	1192	-0.870284	-0.492551
2	1186	1193	-0.868827	-0.495115
2	1185	1194	-0.866826	-0.498611
2	1185	1195	-0.866580	-0.499038
2	1184	1196	-0.861823	-0.507209
2	1184	1197	-0.857130	-0.515101
2	1183	1198	-0.855094	-0.518473
2	1183	1199	-0.851320	-0.524646
2	1182	1200	-0.846895	-0.531760
2	1181	1201	-0.847558	-0.530703
2	1181	1202	-0.843139	-0.537696
2	1180	1203	-0.842075	-0.539361
2	1179	1204	-0.841414	-0.540391
2	1179	1205	-0.836618	-0.547786
2	1178	1206	-0.834284	-0.551334
2	1177	1207	-0.827417	-0.561588
2	1177	1208	-0.822279	-0.569085
2	1176	1209	-0.820697	-0.571364
2	1175	1210	-0.820053	-0.572287
2	1175	1211	-0.815322	-0.579008
2	1174	1212	-0.809897	-0.586572
2	1173	1213	-0.811163	-0.584820
2	1173	1214	-0.806956	-0.590611
2	1172	1215	-0.803543	-0.595247
2	1171	1216	-0.801623	-0.597830
2	1170	1217	-0.796637	-0.604457
2	1169	1218	-0.788689	-0.614792
2	1169	1219	-0.783514	-0.621375
2	1168	1220	-0.777735	-0.628592
2	1167	1221	-0.769781	-0.638308
2	1166	1222	-0.764797	-0.644271
2	1166	1223	-0.755072	-0.655642
2	1165	1224	-0.748471	-0.663167
2	1164	1225	-0.745128	-0.666921
2	1163	1226	-0.740782	-0.671746
2	1162	1227	-0.735485	-0.677541
2	1161	1228	-0.729301	-0.684193
2	1160	1229	-0.722301	-0.691579
2	1159	1230	-0.719131	-0.694874
2	1158	1231	-0.715528	-0.698584
2	1157	1232	-0.711512	-0.702674
2	1156	1233	-0.707107	-0.707107
2	1155	1234	-0.702674	-0.711512
2	1154	1235	-0.698584	-0.715528
2	1153	1236	-0.694874	-0.719131
2	1152	1237	-0.687132	-0.726532
2	1151	1238	-0.680061	-0.733156
2	1150	1239	-0.669297	-0.742995
2	1149	1240	-0.659591	-0.751624
2	1148	1241	-0.646568	-0.762856
2	1147	1242	-0.635252	-0.772305
2	1146	1243	-0.621242	-0.783619
2	1145	1243	-0.596605	-0.802535
2	1144	1244	-0.579047	-0.815294
2	1143	1245	-0.559707	-0.828691
2	1142	1245	-0.531464	-0.847081
2	1141	1246	-0.511104	-0.859519
2	1140	1246	-0.479614	-0.877480
2	1139	1247	-0.454156	-0.890922
2	1138	1247	-0.428977	-0.903316
2	1137	1248	-0.410862	-0.911697
2	1136	1248	-0.386318	-0.922366
2	1135	1249	-0.372530	-0.928020
2	1134	1249	-0.339233	-0.940702
2	1133	1249	-0.311063	-0.950389
2	1132	1250	-0.293997	-0.955806
2	1131	1250	-0.271573	-0.962418
2	1130	1250	-0.255787	-0.966733
2	1129	1250	-0.233511	-0.972354
2	1128	1251	-0.220967	-0.975281
2	1127	1251	-0.196925	-0.980419
2	1126	1251	-0.181263	-0.983435
2	1125	1251	-0.160777	-0.986991
2	1124	1251	-0.149437	-0.988771
2	1123	1251	-0.134346	-0.990934
2	1122	1251	-0.115362	-0.993324
2	1121	1252	-0.107293	-0.994227
2	1120	1252	-0.082695	-0.996575
2	1119	1252	-0.056531	-0.998401
2	1118	1252	-0.028911	-0.999582
2	1117	1252	-0.014469	-0.999895
2	1116	1252	-0.000000	-1.000000
2	1115	1252	0.014469	-0.999895
2	1114	1252	0.028911	-0.999582
2	1113	1252	0.043299	-0.999062
2	1112	1252	0.057606	-0.998339
2	1111	1252	0.084933	-0.996387
2	1110	1251	0.096263	-0.995356
2	1109	1251	0.105082	-0.994464
2	1108	1251	0.111336	-0.993783
2	1107	1251	0.127887	-0.991789
2	1106	1251	0.140612	-0.990065
2	1105	1251	0.149623	-0.988743
2	1104	1251	0.155002	-0.987914
2	1103	1251	0.169741	-0.985489
2	1102	1251	0.179753	-0.983712
2	1101	1250	0.180821	-0.983516
2	1100	1250	0.192318	-0.981333
2	1099	1250	0.211194	-0.977444
2	1098	1250	0.225406	-0.974265
2	1097	1249	0.244145	-0.969739
2	1096	1249	0.257979	-0.966150
2	1095	1249	0.278567	-0.960417
2	1094	1249	0.292974	-0.956120
2	1093	1248	0.307593	-0.951518
2	1092	1248	0.317119	-0.948386
2	1091	1248	0.332217	-0.943203
2	1090	1247	0.344021	-0.938962
2	1089	1247	0.363303	-0.931671
2	1088	1247	0.387463	-0.921885
2	1087	1246	0.393131	-0.919483
2	1086	1246	0.417964	-0.908464
2	1085	1245	0.436977	-0.899472
2	1084	1245	0.451890	-0.892074
2	1083	1244	0.461138	-0.887328
2	1082	1244	0.484862	-0.874591
2	1081	1243	0.500929	-0.865488
2	1080	1243	0.523164	-0.852232
2	1079	1242	0.541515	-0.840691
2	1078	1241	0.559177	-0.829048
2	1077	1241	0.579960	-0.814645
2	1076	1240	0.595756	-0.803165
2	1075	1239	0.613645	-0.789582
2	1074	1239	0.641686	-0.766968
2	1073	1238	0.655637	-0.755076
2	1072	1237	0.671005	-0.741453
2	1071	1236	0.687119	-0.726545
2	1070	1235	0.703473	-0.710722
2	1069	1234	0.715132	-0.698989
2	1068	1233	0.730786	-0.682607
2	1067	1232	0.745389	-0.666629
2	1066	1231	0.758726	-0.651410
2	1066	1230	0.776954	-0.629557
2	1065	1229	0.792730	-0.609572
2	1064	1228	0.806296	-0.591512
2	1063	1227	0.816624	-0.577170
2	1063	1226	0.835238	-0.549889
2	1062	1225	0.845071	-0.534655
2	1061	1224	0.854751	-0.519038
2	1061	1223	0.871755	-0.489941
2	1060	1222	0.878301	-0.478107
2	1060	1221	0.890022	-0.455918
2	1059	1220	0.896330	-0.443387
2	1059	1219	0.907803	-0.419397
2	1059	1218	0.916753	-0.399455
2	1058	1217	0.924031	-0.382318
2	1058	1216	0.931204	-0.364498
2	1057	1215	0.939712	-0.341967
2	1057	1214	0.948572	-0.316563
2	1057	1213	0.951411	-0.307922
2	1056	1212	0.955530	-0.294895
2	1056	1211	0.959575	-0.281452
2	1056	1210	0.965093	-0.261909
2	1055	1209	0.967327	-0.253533
2	1055	1208	0.972669	-0.232196
2	1055	1207	0.978741	-0.205099
2	1055	1206	0.982528	-0.186117
2	1055	1205	0.986764	-0.162164
2	1055	1204	0.989105	-0.147210
2	1054	1203	0.991534	-0.129850
2	1054	1202	0.994378	-0.105893
2	1054	1201	0.995694	-0.092700
2	1054	1200	0.997036	-0.076941
2	1054	1199	0.998282	-0.058597
2	1054	1198	0.999232	-0.039177
2	1054	1197	0.999807	-0.019622
2	1054	1196	1.000000	0.000000
2	1054	1195	0.999807	0.019622
2	1054	1194	0.999232	0.039177
2	1054	1193	0.997425	0.071715
2	1054	1192	0.996053	0.088763
2	1054	1191	0.994658	0.103229
2	1054	1190	0.991717	0.128438
2	1054	1189	0.988712	0.149830
2	1055	1188	0.984322	0.176381
2	1055	1187	0.979776	0.200096
2	1055	1186	0.972799	0.231649
2	1055	1185	0.966381	0.257112
2	1055	1184	0.957092	0.289784
2	1056	1183	0.952190	0.305506
2	1056	1182	0.942899	0.333079
2	1056	1181	0.930627	0.365969
2	1057	1180	0.925542	0.378644
2	1057	1179	0.915238	0.402913
2	1058	1178	0.907458	0.420144
2	1058	1177	0.890922	0.454156
2	1059	1176	0.877480	0.479614
2	1059	1175	0.859519	0.511104
2	1060	1174	0.847081	0.531464
2	1060	1173	0.828691	0.559707
2	1061	1172	0.812156	0.583441
2	1062	1171	0.796015	0.605276
2	1062	1170	0.773396	0.633923
2	1063	1169	0.758777	0.651351
2	1064	1168	0.742239	0.670136
2	1065	1167	0.724149	0.689644
2	1066	1166	0.705048	0.709159
2	1067	1165	0.685521	0.728053
2	1068	1164	0.670702	0.741727
2	1069	1163	0.651845	0.758352
2	1070	1163	0.630208	0.776426
2	1071	1162	0.611046	0.791595
2	1072	1161	0.594705	0.803944
2	1073	1160	0.586603	0.809875
2	1074	1160	0.566608	0.823987
2	1075	1159	0.557295	0.830314
2	1076	1159	0.542090	0.840320
2	1077	1158	0.533156	0.846017
2	1078	1157	0.523924	0.851765
2	1079	1157	0.509106	0.860704
2	1080	1156	0.504433	0.863451
2	1081	1156	0.487348	0.873208
2	1082	1155	0.478605	0.878030
2	1083	1154	0.472483	0.881340
2	1084	1154	0.459338	0.888262
2	1085	1153	0.452644	0.891691
2	1086	1153	0.438894	0.898539
2	1087	1152	0.422771	0.906237
2	1088	1152	0.408832	0.912610
2	1089	1152	0.399455	0.916753
2	1090	1151	0.382318	0.924031
2	1091	1151	0.364498	0.931204
2	1092	1150	0.341967	0.939712
2	1093	1150	0.327051	0.945007
2	1094	1150	0.317673	0.948200
2	1095	1149	0.303392	0.952866
2	1096	1149	0.289148	0.957284
2	1097	1149	0.268833	0.963187
2	1098	1148	0.259043	0.965866
2	1099	1148	0.236783	0.971563
2	1100	1148	0.208711	0.977977
2	1101	1148	0.188648	0.982045
2	1102	1148	0.163552	0.986535
2	1103	1147	0.149830	0.988712
2	1104	1147	0.128438	0.991717
2	1105	1147	0.103229	0.994658
2	1106	1147	0.088763	0.996053
2	1107	1147	0.071715	0.997425
2	1108	1147	0.052075	0.998643
2	1109	1147	0.044256	0.999020
2	1110	1147	0.035137	0.999383
2	1111	1147	0.024717	0.999694
2	1112	1147	0.013001	0.999915
2	1113	1147	0.000000	1.000000
2	1114	1147	0.000000	1.000000
2	1115	1147	0.000000	1.000000
2	1116	1147	0.000000	1.000000
2	1117	1147	0.000000	1.000000
2	1118	1147	-0.013001	0.999915
2	1119	1147	-0.024717	0.999694
2	1120	1147	-0.035137	0.999383
2	1121	1147	-0.044256	0.999020
2	1122	1147	-0.052075	0.998643
2	1123	1147	-0.058597	0.998282
2	1124	1147	-0.063827	0.997961
2	1125	1147	-0.067770	0.997701
2	1126	1147	-0.070430	0.997517
2	1127	1147	-0.084933	0.996387
2	1128	1148	-0.096263	0.995356
2	1129	1148	-0.105082	0.994464
2	1130	1148	-0.111336	0.993783
2	1131	1148	-0.127887	0.991789
2	1132	1148	-0.140612	0.990065
2	1133	1148	-0.162566	0.986698
2	1134	1148	-0.179596	0.983741
2	1135	1148	-0.205067	0.978748
2	1136	1148	-0.238280	0.971196
2	1137	1149	-0.235823	0.971796
2	1138	1149	-0.229018	0.973422
2	1139	1149	-0.229338	0.973347
2	1140	1149	-0.220922	0.975291
2	1141	1150	-0.282299	0.959327
2	1142	1150	-0.269421	0.963022
2	1143	1151	-0.352418	0.935843
2	1144	1151	-0.327916	0.944707
2	1145	1152	-0.408170	0.912906
2	1145	1153	-0.532534	0.846408
3	1105	1318	0.647324	0.762215
3	1106	1317	0.631976	0.774988
3	1107	1316	0.606994	0.794707
3	1108	1315	0.586613	0.809867
3	1109	1314	0.573811	0.818988
3	1110	1313	0.557944	0.829879
3	1111	1313	0.587012	0.809579
3	1112	1312	0.579813	0.814750
3	1113	1311	0.573133	0.819462
3	1114	1311	0.579597	0.814903
3	1115	1310	0.572039	0.820226
3	1116	1309	0.562961	0.826483
3	1117	1309	0.555564	0.831474
3	1118	1308	0.546079	0.837734
3	1119	1307	0.543464	0.839432
3	1120	1307	0.544094	0.839024
3	1121	1306	0.543077	0.839683
3	1122	1305	0.541450	0.840733
3	1123	1305	0.542408	0.840115
3	1124	1304	0.542408	0.840115
3	1125	1304	0.541450	0.840733
3	1126	1303	0.543077	0.839683
3	1127	1302	0.544094	0.839024
3	1128	1302	0.543464	0.839432
3	1129	1301	0.538328	0.842735
3	1130	1300	0.541418	0.840754
3	1131	1300	0.541418	0.840754
3	1132	1299	0.538328	0.842735
3	1133	1298	0.543464	0.839432
3	1134	1298	0.536277	0.844042
3	1135	1297	0.536277	0.844042
3	1136	1296	0.528243	0.849093
3	1137	1296	0.521762	0.853091
3	1138	1295	0.517339	0.855781
3	1139	1295	0.509106	0.860704
3	1140	1294	0.499829	0.866124
3	1141	1293	0.493144	0.869947
3	1142	1293	0.478234	0.878232
3	1143	1292	0.468348	0.883544
3	1144	1292	0.453506	0.891253
3	1145	1291	0.442675	0.896682
3	1146	1291	0.426874	0.904311
3	1147	1290	0.417964	0.908464
3	1148	1290	0.393131	0.919483
3	1149	1289	0.387463	0.921885
3	1150	1289	0.363303	0.931671
3	1151	1289	0.344021	0.938962
3	1152	1288	0.332217	0.943203
3	1153	1288	0.296141	0.955144
3	1154	1288	0.255483	0.966813
3	1155	1287	0.202084	0.979368
3	1156	1287	0.143087	0.989710
3	1157	1287	0.070244	0.997530
3	1158	1287	-0.001698	0.999999
3	1159	1286	-0.083774	0.996485
3	1160	1286	-0.182860	0.983139
3	1161	1286	-0.329859	0.944030
3	1162	1286	-0.575439	0.817844
3	1163	1287	-0.650497	0.759509
3	1164	1288	-0.730842	0.682546
3	1165	1289	-0.797685	0.603074
3	1165	1290	-0.922412	0.386207
3	1165	1291	-0.966500	0.256668
3	1165	1292	-0.989070	0.147448
3	1165	1293	-0.997990	0.063368
3	1165	1294	-0.999571	-0.029278
3	1165	1295	-0.992684	-0.120741
3	1165	1296	-0.980602	-0.196010
3	1164	1297	-0.966338	-0.257276
3	1164	1298	-0.950676	-0.310185
3	1163	1299	-0.937798	-0.347182
3	1163	1300	-0.927834	-0.372994
3	1163	1301	-0.914849	-0.403796
3	1162	1302	-0.909957	-0.414702
3	1162	1303	-0.899342	-0.437245
3	1161	1304	-0.896572	-0.442898
3	1160	1305	-0.895268	-0.445527
3	1160	1306	-0.894427	-0.447214
3	1159	1307	-0.896953	-0.442126
3	1159	1308	-0.895825	-0.444408
3	1158	1309	-0.897705	-0.440598
3	1158	1310	-0.896290	-0.443467
3	1157	1311	-0.897521	-0.440972
3	1157	1312	-0.900946	-0.433932
3	1156	1313	-0.902203	-0.431312
3	1156	1314	-0.905589	-0.424155
3	1156	1315	-0.907045	-0.421035
3	1155	1316	-0.905126	-0.425144
3	1155	1317	-0.906287	-0.422662
3	1154	1318	-0.903734	-0.428095
3	1154	1319	-0.904601	-0.426260
3	1153	1320	-0.902454	-0.430786
3	1153	1321	-0.907108	-0.420898
3	1152	1322	-0.896889	-0.442256
3	1152	1323	-0.907092	-0.420933
3	1151	1324	-0.887250	-0.461289
3	1151	1325	-0.902897	-0.429858
3	1150	1326	-0.884361	-0.466803
3	1150	1327	-0.904902	-0.425619
3	1149	1328	-0.882732	-0.469878
3	1149	1329	-0.905589	-0.424155
4	1105	1318	-0.466852	0.884335
4	1106	1319	-0.398353	0.917232
4	1107	1320	-0.320401	0.947282
4	1108	1320	-0.365518	0.930804
4	1109	1321	-0.306769	0.951784
4	1110	1321	-0.332206	0.943207
4	1111	1321	-0.360366	0.932811
4	1112	1322	-0.329235	0.944248
4	1113	1322	-0.337238	0.941419
4	1114	1322	-0.346140	0.938183
4	1115	1323	-0.341886	0.939742
4	1116	1323	-0.322746	0.946485
4	1117	1323	-0.308832	0.951117
4	1118	1324	-0.299569	0.954075
4	1119	1324	-0.281488	0.959565
4	1120	1324	-0.281488	0.959565
4	1121	1325	-0.276548	0.961000
4	1122	1325	-0.260895	0.965367
4	1123	1325	-0.252276	0.967655
4	1124	1326	-0.241965	0.970285
4	1125	1326	-0.231104	0.972929
4	1126	1326	-0.227597	0.973755
4	1127	1326	-0.218668	0.975799
4	1128	1326	-0.204117	0.978947
4	1129	1326	-0.197348	0.980334
4	1130	1327	-0.185188	0.982703
4	1131	1327	-0.179441	0.983769
4	1132	1327	-0.181758	0.983343
4	1133	1327	-0.179441	0.983769
4	1134	1327	-0.172436	0.985021
4	1135	1328	-0.186344	0.982485
4	1136	1328	-0.206847	0.978373
4	1137	1328	-0.221374	0.975189
4	1138	1328	-0.221344	0.975196
4	1139	1328	-0.211833	0.977306
4	1140	1328	-0.189450	0.981890
4	1141	1329	-0.236265	0.971689
4	1142	1329	-0.227390	0.973804
4	1143	1329	-0.207360	0.978265
4	1144	1329	-0.175580	0.984465
4	1145	1330	-0.256957	0.966423
4	1146	1331	-0.363303	0.931671
4	1147	1331	-0.343196	0.939264
5	1105	1318	-0.289784	-0.957092
5	1104	1318	-0.382683	-0.923880
5	1103	1319	-0.316228	-0.948683
5	1102	1319	-0.322006	-0.946738
5	1101	1319	-0.229753	-0.973249
6	1101	1319	0.431541	-0.902093
6	1100	1318	0.344844	-0.938660
6	1099	1318	0.384122	-0.923282
6	1098	1317	0.307327	-0.951604
6	1097	1316	0.237349	-0.971425
6	1096	1316	0.260532	-0.965465
6	1095	1316	0.271476	-0.962445
6	1094	1316	0.288383	-0.957515
6	1093	1315	0.265338	-0.964156
6	1092	1315	0.270051	-0.962846
6	1091	1315	0.265829	-0.964020
6	1090	1315	0.240711	-0.970597
6	1089	1314	0.223482	-0.974708
6	1088	1314	0.208212	-0.978084
6	1087	1314	0.200262	-0.979742
6	1086	1314	0.200262	-0.979742
6	1085	1314	0.195738	-0.980656
6	1084	1313	0.186799	-0.982398
6	1083	1313	0.171050	-0.985262
6	1082	1313	0.176899	-0.984229
6	1081	1313	0.178062	-0.984019
6	1080	1313	0.174566	-0.984645
6	1079	1313	0.166331	-0.986070
6	1078	1312	0.166331	-0.986070
6	1077	1312	0.174566	-0.984645
6	1076	1312	0.178062	-0.984019
6	1075	1312	0.176899	-0.984229
6	1074	1312	0.171050	-0.985262
